processNumber,botID,SRCRNumber,rECORD#,processName,description,developmentType,createdAt,discoveryStartDate,readyforScrumDate,requester,processOwnerName,assignedPM,scrumTeam,processStatus,funding,country,initiative,domain,productArea,estTransactionFrequency,associateavgtime(mins),rOI,noFullTimeAssociates,estimatedBudget,tshirtSize,actualBudget,tenant,comments,name,updatedAt,serviceType,requestStatus,developmentStartDate,goLiveDate,decommissionedDate,processOwnerEmail,processFrequency,costofOneFullTimeAssociate,expenseReduction,expenseReductionAmount,expenseReductionFrequency,headCountReduction,headcountReductionAmount,revenueGenerated,revenueGeneratedAmount,revenueGeneratedFrequency,costAvoided,costAvoidedAmount,hoursSaved,errorReduction,volume,compliance,associateEngagement,expandedServices,costCenterAreaName,costCenterNumber,chargedAmount,productionMachine,applications,SOX,cRQNumber,designReviewApproved,designReviewApprovedBy,codeReviewApproved,codeReviewApprovedBy,businessApprovalApproved,businessApprovalApprovedBy
1031,,,REC0001,Shoes GR/IR Process,Match and count receivings with invoice to reduce overpayment and quantity count,New,2019-04-18T00:00:00.00Z,2019-04-18T00:00:00.00Z,,Louie Knapp,Sarah Moreton,Charlene Walker,,Discovery,False,US,Merger,GBS,M&A,,5,,,,Large,,,,,,COE Team Discovery,Completed,,,,,Daily,,0,,,0,,0,,,0,,1,1,1,0,1,0,,,,,,,,,,,,,
2510,Attended,42097447,REC0002,AOP: Unemployment,"Data pull from Store Level Wage Salary, State Forecast, AND Last Year’s Unemployment Taxes are used to calculate/forecast the unemployment tax expense calculations for current year. Calculations are added to the overall AOP (Annual Operation Plan)",New,2019-03-01T00:00:00.00Z,2019-03-26T00:00:00.00Z,2019-04-12T00:00:00.00Z,Josh Walker,Erik Owczarczak,Charlene Walker,Big Bots,UAT,False,US,AOP,Finance,Corporate FP & A,15,120,,,,X-Small,,,,2510 AOP: Unemployment Finance Corporate FP & A,,COE Team Discovery,Completed,2019-04-15T00:00:00.00Z,,,Erick.Owczarczak@walmart.com,Quarterly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Essbase, Excel, Shared Drive",False,,1,,0,,True,Erick Owczarczak
2511,Attended,41960127,REC0003,AOP: Store Manager Salary,Store Manager Salary is a process that deals with the forecasting and calculation of head count and daily pay rates for all store managers in US,New,2019-03-01T00:00:00.00Z,2019-03-01T00:00:00.00Z,2019-03-05T00:00:00.00Z,Josh Walker,Keith Clarke,Charlene Walker,Fuzzy Bots,UAT,False,US,AOP,Finance,Corporate FP & A,15,720,,,,Large,,,07/15: In UAT; process is run Qtrly - expected run first week of August (Keith Clarke),2511 AOP: Store Manager Salary Finance Corporate FP & A,,COE Team Discovery,Completed,2019-03-11T00:00:00.00Z,,,Keith.Clarke@walmart.com,Annually,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Essbase, Excel, Shared Drive, SharePoint",False,,1,,0,,True,Keith Clarke
2512,Attended,42097447,REC0004,AOP: IMU,"Data pull from Essbase database of Net Sales, Sales, and Rates to calculate current fiscal year Rates Plan for stores and Initial Markup plan by portfolio, so that Finance & Strategy Manager can review and make needed adjustments to be add to the overall AOP (Annual Operation Plan)/Budget.  These calculations happen twice a year (November: to capture 1st quarter AND February to capture Qtrs 2,3 & 4)",New,2019-03-01T00:00:00.00Z,2019-05-09T00:00:00.00Z,2019-06-04T00:00:00.00Z,Josh Walker,Chris Graves,Charlene Walker,Big Bots,Development,False,US,AOP,Finance,Corporate FP & A,15,480,,,,Large,,,,,,COE Team Discovery,Completed,2019-06-10T00:00:00.00Z,,,Jackson.Burnside@walmart.com,Quarterly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Essbase, Excel, Shared Drive",False,,1,,0,,True,Chris Graves
2513,svc_daf0001,42276894,REC0005,AOP: Tech M&R,Technology Finance Team track actual spend via tracking vendor invoices that lead to store and club analysis.  This analysis is done to determine correct allocation charges. At the end of every month allocation charges are done back to the right stores and the forecast planning is aligned to the overall AOP (Annual Operation Plan/Budget).,New,2019-03-14T00:00:00.00Z,2019-04-09T00:00:00.00Z,2019-04-26T00:00:00.00Z,Josh Walker,Douglas Coffed ,Charlene Walker,Big Bots,Development,False,US,AOP,Finance,Corporate FP & A,15,720,,,,Medium,,,07/23: In Development; Demo scheduled on 7/24 w/business,2513 AOP: Tech M&R Finance Corporate FP & A,,COE Team Discovery,Completed,2019-06-04T00:00:00.00Z,,,James.Coffey@walmart.com,Weekly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Outlook, Excel, database, Shared Drive",False,,1,,0,,True,James Coffey
2514,Attended,42342798,REC0006,AOP: Bank Service Charges,"Treasury team monthly needs to capture the dollar amount to be paid to banks for the money deposited in the stores. The associate generates the invoices files and sends to the banks via e-mail for review and then shares with Treasury manager and director for approval. Once approved, the invoices are sent for to AP through BPM.",New,2019-03-14T00:00:00.00Z,2019-04-09T00:00:00.00Z,2019-04-23T00:00:00.00Z,Josh Walker,David Shelly,Charlene Walker,Fuzzy Bots,Development,False,US,AOP,Finance,Corporate FP & A,5,360,,,,Medium,,,,2514 AOP: Bank Service Charges Finance Corporate FP & A,,COE Team Discovery,Completed,2019-06-04T00:00:00.00Z,,,Caryn.Moutrey@walmart.com,Weekly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Outlook, Excel, Shared Drive, BPM",False,,1,,0,,True,Caryn Moutrey
2516,Attended,,REC0007,AOP: Margin: Sales Mix,The Finance Data & Strategy Team calculates the percentage sales mix by portfolio. A Sales Mix is a forecasting model used to predict the percent of total sales coming from each department by month per store. The team uses this model to support the calculation of the IMU (Initial Mark Up) by product.,New,2019-03-14T00:00:00.00Z,2019-06-11T00:00:00.00Z,2019-06-18T00:00:00.00Z,Josh Walker,Chris Graves,Charlene Walker,ThunderBots,Development,False,US,AOP,Finance,Corporate FP & A,15,360,,,,Medium,,,,,,COE Team Discovery,Completed,2019-06-24T00:00:00.00Z,,,Lindsey.Keeling@walmart.com,Quarterly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Essbase, Excel, Shared Drive",False,,1,,0,,True,Lindsey Keeling
2517,svc_daf0002,42241727,REC0008,AOP: RE Expenses ,Forecasting process for Remodel expenses on stores. The RE Finance team monthly query Quickbase and SAP to feed a model in excel which automatically calculates the expenses forecast for the stores. ,New,2019-03-14T00:00:00.00Z,2019-04-24T00:00:00.00Z,2019-05-14T00:00:00.00Z,Josh Walker,Jason Porter,Charlene Walker,ThunderBots,UAT,False,US,AOP,Finance,Corporate FP & A,5,180,,,,Small,,,05/17: Current Status: Ready for Scrum: Will update # of Bots AND Actual Build Time when Team has completed,2517 AOP: RE Expenses  Finance Corporate FP & A,,COE Team Discovery,Completed,2019-06-17T00:00:00.00Z,,,Jacqueline.Diaz@walmart.com,Weekly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"SAP, Excel, Shared Drive",False,,1,,0,,True,Jacqueline Diaz
2518,,,REC0009,AOP: Baseline Merch & Service Sales,Store Plans are sent to Market Managers and District Manager to set store plan goals for the new year.  Helps in planning and hitting targets set,New,2019-06-07T00:00:00.00Z,2019-07-15T00:00:00.00Z,2019-07-18T00:00:00.00Z,Josh Walker,Lindsey Keeling,Charlene Walker,Big Bots,Development,False,US,AOP,Finance,Corporate FP & A,50,10,,,,Small,,,,,,COE Team Discovery,Completed,2019-07-22T00:00:00.00Z,,,Lindsey.Keeling@walmart.com,Quarterly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Excel, Shared Drive",False,,1,,0,,True,Lindsey Keeling
2519,Attended,42097447,REC0010,AOP: Mgmt Fee (Spread by Sq Ft),"Data pull from Essbase database of individual store square footage, rates and allocated dollars from Central Reporting Team to allocate correct dollar amounts by store to offset overhead. The Finance & Strategy Manager can review and make needed adjustments to be add to the overall AOP (Annual Operation Plan)/Budget.  These calculations quarterly ",New,2019-04-23T00:00:00.00Z,2019-05-08T00:00:00.00Z,2019-05-14T00:00:00.00Z,Josh Walker,Lindsey Keeling,Charlene Walker,Big Bots,UAT,False,US,AOP,Finance,Corporate FP & A,15,120,,,,X-Small,,,05/17: Current Status: Ready for Scrum: Will update # of Bots AND Actual Build Time when Team has completed,2519 AOP: Mgmt Fee (Spread by Sq Ft) Finance Corporate FP & A,,COE Team Discovery,Completed,2019-05-04T00:00:00.00Z,,,Jackson.Burnside@walmart.com,Quarterly,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,"Essbase, Excel, Shared Drive",False,,1,,0,,True,Lindsey Keeling
